Ponto A, Ponto B, Distância
78,316,632.0506308833178
78,317,94.847245611035
78,318,648.0933574725173
78,319,117.0341830406826
78,320,100.84641788382967
78,321,557.0385983035646
78,322,843.4986662704334
78,323,744.4225950359111
78,324,262.03053257206494
78,325,603.2984336130834
78,326,554.690904919127
78,327,451.1108511219831
78,328,329.1094043019737
78,329,70.83078426785913
78,330,702.5738395357458
78,331,579.9560328162817
78,332,51.40038910358559
78,333,25.019992006393608
78,334,623.8469363553852
78,335,156.31058825300352
78,336,816.9314536728281
78,337,632.8096080180832
78,338,744.6455532667875
78,339,357.4143253984093
78,340,505.0594024468805
78,341,647.1978059295319
78,342,662.7729626350188
78,343,634.3027668235414
78,344,692.953822415318
78,345,70.45565981523414
78,346,102.42070103255493
78,347,653.4439532201671
78,348,775.1264412984503
78,349,165.0272704737008
78,350,808.005569287737
78,351,548.2928049865327
78,352,670.3223105342682
78,353,619.0226167112152
78,354,151.5585695366646
78,355,112.0446339634344
78,356,149.96666296213968
78,357,701.011412175294
78,358,585.0546982975181
78,359,86.82165628459296
78,360,600.1874707122766
78,361,769.6655117646886
78,362,792.1420327188805
78,363,547.8138369920935
78,364,83.45058418010026
78,365,235.51008470976353
78,366,601.7482862460017
78,367,459.6270227042792
78,368,819.137351120067
78,369,647.3090452017491
78,370,499.06412413636787
78,371,534.0271528677171
78,372,689.453406692577
78,373,489.93060733128317
78,374,786.1768248937385
78,375,750.1679811882136
78,376,674.2966706131656
78,377,301.38513566531446
78,378,576.2777108304641
78,379,849.1407421623344
78,380,693.6930156776843
78,381,41.048751503547585
78,382,480.41648597857255
78,383,513.047756061753
78,384,450.0144442126275
78,385,845.085202805019
78,386,64.35060217278468
78,387,422.6819134999746
78,388,58.66856057549052
78,389,744.8879110309148
78,390,116.15506876585283
78,391,118.01694793545543
78,392,763.0026212274765
78,393,572.0113635234881
78,394,522.1206757062969
78,395,826.1022939079639
78,396,1001.2417290544777
78,397,518.0357130546117
78,398,857.1493452135397
78,399,724.0511031688302
78,400,502.22405358564816
78,401,722.6652060255842
78,402,896.722922646678
78,403,556.3245455667043
78,404,796.7647080537641
78,405,601.8014622780506
78,406,833.0594216501005
79,80,114.0701538527936
79,81,317.52165280497013
79,82,163.01226947687098
79,83,60.40695324215582
79,84,55.569775957799216
79,85,222.24535990656813
79,86,275.5358415887124
79,87,444.07206622349037
79,88,33.1058907144937
79,89,134.34656675925888
79,90,186.5502613238588
79,91,84.48076704197234
79,92,99.32270636667126
79,93,410.67018396762137
79,94,294.838939083697
79,95,112.92475370794483
79,96,221.82200071228283
79,97,46.09772228646444
79,98,204.83407919582132
79,99,157.88920165736477
79,100,29.068883707497267
79,101,147.6787053031005
79,102,276.5863337187866
79,103,122.494897852931
79,104,275.835095664058
79,105,65.96969000988257
79,106,135.9154148726332
79,107,149.58609561052123
79,108,270.44038160008574
79,109,252.55692427648862
79,110,89.06739021662193
79,111,394.92910756235733
79,112,103.24727599312246
79,113,402.5245334138032
79,114,256.6028059082753
79,115,191.75505208468434
79,116,387.2182846922392
79,117,147.48898263938224
79,118,263.73471519691907
79,119,413.2844057062884
79,120,25.45584412271571
79,121,217.5890622251036
79,122,106.01886624558857
79,123,108.78419002777932
79,124,160.75136080294934
79,125,114.9826073804208
79,126,82.13403679352427
79,127,87.8179936004006
79,128,281.02668912400475
79,129,307.8830946966722
79,130,141.36477637657833
79,131,427.6739412215806
79,132,393.3090387977373
79,133,193.93297811357408
79,134,206.0412580043133
79,135,201.64572894063488
79,136,42.7551166528639
79,137,385.0116881342695
79,138,205.50669088864237
79,139,34.058772731852805
79,140,430.2975714549177
79,141,317.7200025179403
79,142,145.12063946937388
79,143,230.6707610426601
79,144,218.80585001320233
79,145,66.40030120413611
79,146,149.7230777134908
79,147,359.9236030048599
79,148,129.86531484580476
79,149,43.139309220245984
79,150,125.70600622086441
79,151,188.0026595556563
79,152,70.51950084905593
79,153,251.372233947984
79,154,315.2459357390671
79,155,196.30843079195554
79,156,386.7738357231523
79,157,80.06247560499239
79,158,28.284271247461902
79,159,128.2692480682724
79,160,295.67718883945037
79,161,187.77113729218343
79,162,418.1196001146084
79,163,412.3166259078089
79,164,336.5828278447966
79,165,308.91099041633333
79,166,295.1779124528121
79,167,50.21951811795888
79,168,104.20172743289815
79,169,388.7415593938986
79,170,445.78918784555555
79,171,328.219438790575
79,172,286.11186623417075
79,173,188.95766721676048
79,174,345.9739874614853
79,175,341.2521062206064
79,176,293.38370779578065
79,177,26.627053911388696
79,178,356.5613551690648
79,179,210.1927686672403
79,180,419.0107397191628
79,181,60.92618484691127
79,182,62.177166226839255
79,183,168.34488409215172
79,184,297.9748311518944
79,185,104.12012293500234
79,186,407.0196555450363
79,187,99.14131328563285
79,188,167.09278859364338
79,189,143.69411957348845
79,190,73.59347797189639
79,191,338.47895060106765
79,192,76.69419795525604
79,193,15.264337522473747
79,194,235.3720459187964
79,195,99.72462083156798
79,196,54.3323108288245
79,197,322.158346159152
79,198,56.08029957123981
79,199,108.46197490364999
79,200,159.66527487215245
79,201,290.01551682625535
79,202,354.4643846707311
79,203,71.28113354878694
79,204,369.99729728742614
79,205,322.7785618655613
79,206,157.19096666157378
79,207,46.69047011971501
79,208,81.34494452638098
79,209,94.42986815621421
79,210,199.37151250868314
79,211,51.478150704935004
79,212,266.08645211660064
79,213,76.94153624668537
79,214,229.00218339570478
79,215,75.39230729988306
79,216,129.0620006043607
79,217,308.00162337234525
79,218,157.8131806916013
79,219,89.87213138676528
79,220,265.0
79,221,318.29703108888714
79,222,255.27436220662662
79,223,466.83294656654215
79,224,227.03523955544875
79,225,28.792360097775937
79,226,70.43436661176133
79,227,333.7663853655727
79,228,453.27695727888045
79,229,123.89108119634763
79,230,106.6770828247567
79,231,340.59947152043554
79,232,76.48529270389177
79,233,383.30797017541914
79,234,448.2956613664692
79,235,347.1310991541956
79,236,311.8108400937979
79,237,151.4859729479928
79,238,127.01574705523721
79,239,354.2386201418473
79,240,135.0
79,241,99.76472322419383
79,242,294.8101083748656
79,243,462.8477071348631
79,244,229.5952961190625
79,245,222.3083444227859
79,246,378.4402198498463
79,247,420.1809134170661
79,248,119.63277142990545
79,249,31.575306807693888
79,250,378.96965577734585
79,251,241.22396232547047
79,252,254.04920783186867
79,253,61.773780845922005
79,254,143.20963654726592
79,255,88.23264701911646
79,256,91.0823802938856
79,257,384.251219906977
79,258,43.18564576337837
79,259,93.72299611087985
79,260,293.0068258590574
79,261,399.53097501945956
79,262,290.1465147128257
79,263,224.18296099391677
79,264,186.76188047886004
79,265,234.3608329051593
79,266,324.68138228115265
79,267,294.7490457999822
79,268,386.87077946001557
79,269,335.2014319778482
79,270,52.773099207835045
79,271,331.49358968161056
79,272,73.06161783043132
79,273,125.00399993600205
79,274,430.57287420365907
79,275,189.2326610286924
79,276,150.23315213360866
79,277,242.21684499637922
79,278,192.04426573058618
79,279,127.12198865656563
79,280,52.478567053607705
79,281,355.42087727087727
79,282,492.73319352363507
79,283,370.20264720825537
79,284,180.61284561182242
79,285,49.09175083453431
79,286,277.0649743291274
79,287,362.4168870237699
79,288,89.62700485902673
79,289,121.8031198286809
79,290,166.38509548634457
79,291,237.49736840647307
79,292,359.42732227809284
79,293,281.30055101261354
79,294,278.792037189013
79,295,368.3164400349243
79,296,338.6384502681289
79,297,278.5677655436824
79,298,589.1663602073696
79,299,350.0128569067142
79,300,357.07702250354896
79,301,257.5732905407702
79,302,157.49285698088025
79,303,449.47191235938203
79,304,155.05160431288675
79,305,318.10061301418455
79,306,443.1907038736259
79,307,155.79473675320358
79,308,440.4736087440427
79,309,165.74679484080528
79,310,212.44528707410763
79,311,474.768364573715
79,312,118.86967653695369
79,313,147.648230602334
79,314,433.6311796907598
79,315,198.0631212517868
79,316,192.31484602078956
79,317,355.92836357896516
79,318,208.153789300123
79,319,358.510808763139
79,320,357.1064267133819
79,321,120.07081243999309
79,322,404.26847514986866
79,323,306.93647551244214
79,324,178.0028089666003
79,325,173.07801709055948
79,326,161.8177987738061
79,327,17.029386365926403
79,328,115.94826432508596
79,329,371.48620431989127
79,330,265.7461194448566
79,331,166.48123017325406
79,332,482.2001659062344
79,333,465.0172039828204
79,334,208.58571379651102
79,335,289.1262699928874
79,336,378.33847279915904
79,337,195.1640335717624
79,338,305.8954069612684
79,339,105.11898020814318
79,340,95.42536350467836
79,341,207.87015177749788
79,342,224.7420743875076
79,343,198.65799757371965
79,344,255.7381473304286
79,345,370.0337822415678
79,346,467.38955914739904
79,347,221.35943621178654
79,348,335.431065943511
79,349,303.20455141702604
79,350,368.0489097932502
79,351,135.88230201170424
79,352,237.49736840647307
79,353,184.76471524617463
79,354,451.9214533522391
79,355,363.04407445928655
79,356,479.75514588172996
79,357,261.0938528575501
79,358,145.41664278891878
79,359,400.2811511925087
79,360,161.00931650062986
79,361,330.8564643467013
79,362,352.20448605888026
79,363,167.90771274721124
79,364,501.96912255635806
79,365,219.27152117865194
79,366,164.34719346554112
79,367,33.015148038438355
79,368,379.42719986843326
79,369,220.9886874932742
79,370,60.01666435249463
79,371,130.59862173851607
79,372,249.96999819978396
79,373,85.23496934944014
79,374,348.0531568596958
79,375,317.90721916936707
79,376,235.1276249188938
79,377,177.00282483621552
79,378,179.13402803487674
79,379,410.6981860198557
79,380,255.27436220662662
79,381,481.00103949991626
79,382,43.46262762420146
79,383,73.10950690573696
79,384,55.44366510251645
79,385,405.2776825831889
79,386,477.73004929562467
79,387,32.449961479175904
79,388,491.6879091456287
79,389,307.0977043222564
79,390,324.1249758966439
79,391,452.8454482491792
79,392,323.03869737231173
79,393,134.61797799699713
79,394,156.3873396410336
79,395,386.12951195162486
79,396,561.3216546686936
79,397,95.42536350467836
79,398,417.20258867845007
79,399,285.2805636562014
79,400,89.37561188601732
79,401,284.0422503783548
79,402,457.6647244435603
79,403,117.09824934643558
79,404,358.50383540486706
79,405,198.17164277464119
79,406,394.5744543175597
80,81,289.3579098625092
80,82,203.3346994489627
80,83,55.10898293381942
80,84,151.22169156572744
80,85,274.0164228654918
80,86,318.0251562376788
80,87,428.37833745417146
80,88,130.61393493804556
80,89,188.95766721676048
80,90,245.81497106563708
80,91,30.4138126514911
80,92,15.524174696260024
80,93,420.1166504674624
80,94,281.30055101261354
80,95,128.70120434556935
80,96,173.9683879329805
80,97,92.61209424259879
80,98,199.06029237394384
80,99,163.04907236779974
80,100,114.75626344561765
80,101,205.8275977608445
80,102,309.5545186231337
80,103,162.74212730574712
80,104,273.09522148876937
80,105,146.71059948074645
80,106,161.75598906995685
80,107,132.19682295728592
80,108,233.3452377915607
80,109,269.1115010548602
80,110,177.12425017484196
80,111,389.8679263545541
80,112,81.6333265278342
80,113,431.539105991566
80,114,312.200256245891
80,115,167.50522379914005
80,116,391.1751525851303
80,117,182.22239159883728
80,118,255.76551761330143
80,119,418.6167698504206
80,120,97.01546268507923
80,121,256.40007800310826
80,122,159.86244086714052
80,123,178.89102828258325
80,124,86.97700845625813
80,125,142.41137595009747
80,126,87.78382538941898
80,127,106.30145812734649
80,128,297.91945220142975
80,129,290.0
80,130,57.723478758647246
80,131,440.2964910148615
80,132,371.2142238654117
80,133,138.07968713753664
80,134,264.66015944981217
80,135,206.60348496576722
80,136,72.99315036357864
80,137,406.21422919439937
80,138,253.3081127796739
80,139,122.06555615733703
80,140,453.05187340965716
80,141,362.30650007969774
80,142,136.61625086350452
80,143,275.72631357924473
80,144,180.7097119692243
80,145,161.60754932861275
80,146,73.54590403278758
80,147,353.9562119810867
80,148,119.9208072020865
80,149,86.97700845625813
80,150,127.47548783981962
80,151,155.0129026887762
80,152,111.50336317797773
80,153,250.26386075500395
80,154,329.4237392781522
80,155,265.1886121235224
80,156,417.2792829748441
80,157,102.06860437960343
80,158,142.0
80,159,185.9704277566732
80,160,327.6537806893124
80,161,181.6865432551349
80,162,415.234873294621
80,163,448.68808765109867
80,164,326.39240187234753
80,165,349.35655139126845
80,166,294.4588256446052
80,167,157.00318468107582
80,168,111.40017953306898
80,169,402.1989557420556
80,170,449.5019466031265
80,171,347.3154186038967
80,172,301.2640038238887
80,173,200.9601950635996
80,174,331.00151057057127
80,175,378.00132274900835
80,176,313.06548835666956
80,177,102.35721762533407
80,178,384.13018626502134
80,179,238.371558706151
80,180,431.17745766679406
80,181,171.1724276862369
80,182,103.46980235798269
80,183,184.39088914585776
80,184,307.54674441456865
80,185,147.92227688891217
80,186,427.6037885706814
80,187,164.45364088398895
80,188,222.5758297749331
80,189,33.28663395418648
80,190,176.4652940382329
80,191,366.58968888936306
80,192,54.20332093147061
80,193,127.56566936288148
80,194,218.58636736997119
80,195,21.93171219946131
80,196,119.01260437449471
80,197,330.2877533303347
80,198,70.57619995437555
80,199,187.48866632412745
80,200,151.64761785138597
80,201,256.1347301714471
80,202,328.5620184987912
80,203,166.388100536066
80,204,404.4279911183201
80,205,299.482887658043
80,206,222.79362647975367
80,207,68.11754546370561
80,208,75.69015788066504
80,209,152.41062955056645
80,210,250.23389059038345
80,211,161.62301816263673
80,212,315.90188350182405
80,213,41.23105625617661
80,214,259.83456275099354
80,215,50.11985634456667
80,216,166.50825805346713
80,217,332.5191723795787
80,218,206.93235609734887
80,219,195.88006534611938
80,220,293.88603233226314
80,221,320.0890501094969
80,222,296.56871041969345
80,223,499.9169931098562
80,224,273.2123716086078
80,225,88.11923740024082
80,226,173.66922582887275
80,227,332.2228167961978
80,228,479.4163117792301
80,229,205.5164227014474
80,230,189.65231345807516
80,231,349.4967811010568
80,232,186.70297265978385
80,233,391.6746098485323
80,234,441.2221662609439
80,235,390.1179308875715
80,236,299.2824752637548
80,237,108.664621657649
80,238,43.18564576337837
80,239,371.9744614889576
80,240,179.76929659983654
80,241,50.24937810560445
80,242,334.6415993268022
80,243,473.86918025969993
80,244,290.7954607623716
80,245,210.86725682286476
80,246,374.20448955083367
80,247,399.28435982392296
80,248,212.00943375236866
80,249,83.02409288875127
80,250,418.1985174531349
80,251,200.9601950635996
80,252,284.1214529035075
80,253,97.75479527879949
80,254,227.14973035423134
80,255,162.1141573089778
80,256,169.81166037701888
80,257,413.05810729242444
80,258,157.20368952413298
80,259,189.87364219396014
80,260,318.8494942759044
80,261,433.4616476690873
80,262,337.71733742880303
80,263,237.15395843207003
80,264,140.69825869569246
80,265,191.66898549321954
80,266,358.5219658542556
80,267,319.88279103446627
80,268,374.0013368960063
80,269,381.7905184783928
80,270,144.5441109142811
80,271,316.0063290505429
80,272,187.13097017864254
80,273,128.63125592172378
80,274,461.02602963390257
